người dùng,danh mục,case,kết quả,Unnamed: 4
,tài khoản ,đăng ký ,pass,
,,đăng nhập,pass,
,,đăng xuất,pass,
,,sửa thông tin tài khoản,"pass, thông tin trong admin có thay đổi",
,,đổi mật khẩu và quên mật khẩu,còn thiếu,"đã thêm logic đổi mật khẩu, quên mật khẩu cần SMTP"
user có đăng nhập,sản phẩm,danh mục sản phẩm,pass,
,,lọc sản phẩm,pass,
,,thêm sản phẩm vào wishlist,"pass, có lưu theo tài khoản",
,,thêm sản phẩm vào giỏ hàng ,"pass, có lưu theo tài khoản",
,,điền đầy đủ thông tin thanh toán có tự tính phí vận chuyển,"pass, có tự động điền thông tin từ tài khoản, có validate điền đầy đủ thông tin bắt buộc",
,,thanh toán khi nhận hàng ,"pass, đơn hàng tạo thành công có thể tra cứu",
,,hình thức thanh toán chuyển khoản,"pass, có hiện qr tự động điền đầy đủ thông tin",
,,tìm kiếm sản phẩm,pass,
,,đăng ký bảo hành,pass,
,,tra cứu bảo hành,1 số field còn hardcode ,đã fix
,các phần khác,đăng ký nhận tin tức,"pass, có lưu trong admin",
,,kiểm tra đơn hàng,"khi đăng nhập dẫn tới trang tra cứu đơn hàng, cần xem xét hiển thị danh sách đơn hàng của tài khoản",
user không đăng nhập,sản phẩm,thêm sản phẩm vào wishlist,"pass, chỉ lưu theo trình duyệt",
,,thêm sản phẩm vào giỏ hàng ,"pass, chỉ lưu theo trình duyệt",
,,trang thanh toán,không có thông tin tự động điền sẵn,
,,các tính năng còn lại,tương tự user có đăng nhập ,
admin,sản phẩm,tạo sản phẩm mới,lỗi,đã fix
,,sửa sản phẩm,lỗi,
,,xóa sản phẩm,hoạt động,
,danh mục,tạo mới,lỗi 500,
,,sửa,lỗi 500,
,,xóa danh mục ,"pass, chỉ xóa được khi không có sản phẩm liên kết",
,tài khoản ,tạo mới,pass,
,,sửa,"fail, lỗi tương tự danh mục và sản phẩm ",
,,xóa,pass,
,cài đặt,thay đổi các thông tin trong cài đặt và theo dõi thay đổi trên web,pass,
,khách đk,hiển thị danh sách khách hàng đăng ký nhận tin,có thể tải về danh sách khách hàng,
,bảo hành,hiển thị danh sách đăng ký bảo hành,pass,
,chi nhánh,cập nhật chi nhánh và thông tin và link  embeded map,pass,
